UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
101969;"CA";"RUHA";2017-07-01;2017-07-28;544812.000000;261568.000000;47.689430;17.646183;1;4000;"nem";"nem"
101969;"CA";"RUHA";2017-07-01;2017-07-28;544812.000000;261568.000000;47.689430;17.646183;1;5000;"nem";"nem"
101969;"CA";"RUHA";2017-07-01;2017-07-28;544812.000000;261568.000000;47.689430;17.646183;1;7000;"nem";"nem"
101969;"CA";"RUHA";2017-06-01;2017-06-09;544812.000000;261568.000000;47.689430;17.646183;1;8000;"igen";"nem"
103117;"CA";"RUHA";2017-06-01;2017-06-18;655162.000000;251883.000000;47.610795;19.116104;1;2000;"nem";"nem"
105897;"CA";"RUHA";2017-05-01;2017-05-20;544812.000000;261568.000000;47.689430;17.646183;1;3000;"nem";"nem"
106185;"CA";"RUHA";2017-06-01;2017-06-01;657501.000000;235349.000000;47.462055;19.146938;1;11000;"igen";"nem"
106185;"CA";"RUHA";2017-07-01;2017-07-14;650216.000000;239151.000000;47.496295;19.050314;1;3000;"nem";"nem"
106185;"CA";"RUHA";2017-07-01;2017-07-17;650216.000000;239151.000000;47.496295;19.050314;1;4000;"nem";"nem"
106233;"CA";"RUHA";2017-07-01;2017-07-19;600874.000000;249376.000000;47.586413;18.394316;1;11000;"nem";"nem"
107801;"CA";"RUHA";2017-05-01;2017-05-04;544812.000000;261568.000000;47.689430;17.646183;1;11000;"nem";"nem"
107801;"CA";"RUHA";2017-05-01;2017-05-04;544812.000000;261568.000000;47.689430;17.646183;1;7000;"nem";"nem"
107801;"CA";"RUHA";2017-05-01;2017-05-04;544812.000000;261568.000000;47.689430;17.646183;1;17000;"nem";"nem"
109071;"CA";"RUHA";2017-07-01;2017-07-08;844211.000000;246269.000000;47.531514;21.627234;1;52000;"nem";"nem"
109485;"CA";"RUHA";2017-06-01;2017-06-13;734186.000000;101657.000000;46.254166;20.139243;1;5000;"igen";"igen"
109485;"CA";"RUHA";2017-06-01;2017-06-13;734186.000000;101657.000000;46.254166;20.139243;1;9000;"igen";"igen"
109773;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;16000;"igen";"nem"
110145;"CA";"RUHA";2017-06-01;2017-06-27;648690.000000;244266.000000;47.542302;19.030044;1;10000;"nem";"nem"
113361;"CA";"RUHA";2017-05-01;2017-05-19;648690.000000;244266.000000;47.542302;19.030044;1;5000;"nem";"nem"
113361;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;12000;"igen";"nem"
113361;"CA";"RUHA";2017-06-01;2017-06-11;648690.000000;244266.000000;47.542302;19.030044;1;1000;"igen";"nem"
113361;"CA";"RUHA";2017-05-01;2017-05-27;648690.000000;244266.000000;47.542302;19.030044;1;14000;"nem";"nem"
113361;"CA";"RUHA";2017-06-01;2017-06-09;648690.000000;244266.000000;47.542302;19.030044;1;3000;"igen";"nem"
