UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
101553;"NÕ";59.000000;40000;"MISKOLC";778400.000000;308500.000000;48.107287;20.771612;2016-05-09;13.885322;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
101969;"NÕ";62.000000;50000;"ABDA";537300.000000;262600.000000;47.697455;17.545871;2016-03-08;15.954105;"";"FELSÕFOKÚ";"NYUGDÍJAS"
103117;"NÕ";49.000000;120000;"BUDAPEST_15KER";657500.000000;244400.000000;47.543467;19.147076;2016-08-03;11.007337;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
105897;"NÕ";42.000000;30000;"SZARVAS";764400.000000;171400.000000;46.876982;20.548347;2016-04-09;14.870736;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
106185;"NÕ";52.000000;30000;"BUDAPEST_19KER";657900.000000;234800.000000;47.457112;19.152221;2016-04-08;14.918643;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
106233;"NÕ";45.000000;20000;"OROSZLÁNY";;;;;2016-03-07;15.985344;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
107801;"FÉRFI";43.000000;80000;"GYÕR";544200.000000;259300.000000;47.668936;17.638577;2016-09-05;9.912053;"HÁZAS";"KÖZÉPFOKÚ";""
109071;"NÕ";38.000000;100000;"DEBRECEN";843200.000000;248200.000000;47.549173;21.614656;2016-03-20;15.539904;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
109485;"NÕ";60.000000;60000;"SZEGED";734600.000000;102800.000000;46.264395;20.144819;2016-05-02;14.109025;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
109773;"NÕ";38.000000;30000;"KISTARCSA";666700.000000;245000.000000;47.548694;19.269312;2016-03-20;15.548762;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
110121;"FÉRFI";42.000000;100000;"FELSÕNYÁRÁD";765100.000000;332500.000000;48.325558;20.599462;2016-09-08;9.801703;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
110145;"NÕ";49.000000;20000;"BUDAPEST_03KER";649300.000000;244200.000000;47.541709;19.038148;2016-11-06;7.849555;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
113361;"NÕ";47.000000;110000;"BUDAPEST_03KER";649100.000000;244800.000000;47.547106;19.035490;2016-11-27;7.149506;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
113393;"NÕ";49.000000;20000;"BUDAPEST_11KER";650100.000000;236100.000000;47.468852;19.048774;2017-01-27;5.122032;"";"ALAPFOKÚ";""
113733;"FÉRFI";46.000000;100000;"GYÕRÚJBARÁT";544400.000000;252500.000000;47.607816;17.642868;2016-06-13;12.712331;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
115987;"NÕ";56.000000;50000;"ZALAEGERSZEG";481900.000000;169200.000000;46.845712;16.843178;2016-05-19;13.548946;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
117367;"FÉRFI";40.000000;40000;"MOSONMAGYARÓVÁR";517500.000000;282200.000000;47.869967;17.276227;2017-05-12;1.610866;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
117597;"NÕ";39.000000;10000;"BUDAPEST_03KER";648900.000000;243900.000000;47.539010;19.032835;2016-09-22;9.343727;"";"FELSÕFOKÚ";"ALKALMAZOTT"
119049;"FÉRFI";41.000000;110000;"VESZPRÉM";564700.000000;194500.000000;47.089123;17.923934;2016-04-19;14.538196;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
119401;"FÉRFI";50.000000;90000;"PÉCS";590600.000000;81400.000000;46.074586;18.279701;2016-03-01;16.171018;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
124029;"NÕ";47.000000;20000;"TOKORCS";502600.000000;215700.000000;47.268809;17.099294;2016-05-05;14.018728;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
125025;"NÕ";58.000000;90000;"BUDAPEST_15KER";656200.000000;244900.000000;47.547977;19.129814;2017-01-02;5.945689;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
125465;"NÕ";41.000000;70000;"PÁTKA";608000.000000;215100.000000;47.278608;18.492296;2017-02-12;4.586855;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
126037;"FÉRFI";40.000000;20000;"BUDAPEST_21KER";651800.000000;231000.000000;47.422976;19.071306;2016-03-07;15.979063;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
126521;"NÕ";43.000000;50000;"DÖMÖS";0.000000;0.000000;45.035859;10.787682;2016-06-08;12.871913;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
127143;"FÉRFI";66.000000;20000;"MISKOLC";781700.000000;306100.000000;48.085047;20.815182;2016-03-08;15.940203;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
127575;"NÕ";55.000000;70000;"NYÁRÁD";522500.000000;217400.000000;47.288260;17.361735;2016-09-06;9.884707;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
127733;"NÕ";52.000000;40000;"TATABÁNYA";601900.000000;248400.000000;47.577711;18.408063;2017-06-20;0.317870;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
128613;"FÉRFI";41.000000;70000;"HELVÉCIA";694300.000000;166100.000000;46.837695;19.628205;2016-03-11;15.855591;"HÁZAS";"FELSÕFOKÚ";""
129231;"NÕ";41.000000;30000;"SZÉKESFEHÉRVÁR";602800.000000;205100.000000;47.188304;18.424620;2016-03-14;15.756181;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
130263;"FÉRFI";56.000000;70000;"BUDAPEST_14KER";657400.000000;240300.000000;47.506589;19.145680;2016-12-16;6.504571;"";"KÖZÉPFOKÚ";""
131679;"FÉRFI";44.000000;170000;"KAPOSVÁR";554500.000000;114200.000000;46.365447;17.806415;2016-03-01;16.170280;"";"KÖZÉPFOKÚ";""
132231;"NÕ";47.000000;20000;"BUDAPEST_04KER";653900.000000;247400.000000;47.570481;19.099280;2016-06-08;12.881489;"HÁZAS";"KÖZÉPFOKÚ";""
133111;"NÕ";52.000000;40000;"BUDAPEST_15KER";656600.000000;244500.000000;47.544376;19.135122;2016-12-15;6.557988;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
135217;"FÉRFI";37.000000;20000;"HAJDÚBÖSZÖRMÉNY";834900.000000;261300.000000;47.669340;21.509921;2016-11-30;7.041089;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
135851;"NÕ";45.000000;180000;"GYÕR";544300.000000;261600.000000;47.689635;17.639356;2016-05-24;13.372087;"HÁZAS";"FELSÕFOKÚ";""
136301;"NÕ";53.000000;70000;"EGER";748900.000000;284100.000000;47.893062;20.370029;2016-05-17;13.611901;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
138351;"NÕ";51.000000;50000;"BUDAPEST_13KER";651400.000000;242800.000000;47.529116;19.066039;2016-05-18;13.586647;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
139127;"NÕ";45.000000;100000;"SZATYMAZ";726800.000000;111700.000000;46.345391;20.045129;2017-01-13;5.578565;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
139363;"NÕ";72.000000;20000;"OROSZLÁNY";595000.000000;238700.000000;47.489921;18.317553;2016-05-31;13.142916;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
139851;"NÕ";75.000000;30000;"VERÕCE";648500.000000;276200.000000;47.829524;19.027406;2016-03-09;15.919845;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
142127;"FÉRFI";46.000000;100000;"SZOMBATHELY";466600.000000;211500.000000;47.221987;16.625484;2016-04-20;14.507066;"HÁZAS";"FELSÕFOKÚ";""
142227;"NÕ";50.000000;40000;"NYÍREGYHÁZA";849400.000000;294300.000000;47.961696;21.717889;2016-05-10;13.846289;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
142255;"NÕ";50.000000;40000;"NYÍRTELEK";843000.000000;299400.000000;48.009469;21.634500;2016-05-18;13.576943;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
142279;"NÕ";52.000000;90000;"PÉCS";583900.000000;80000.000000;46.061367;18.193304;2016-03-11;15.850067;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
144203;"NÕ";42.000000;50000;"NAGYATÁD";519900.000000;99300.000000;46.225598;17.361076;2016-05-13;13.739916;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
144617;"NÕ";44.000000;110000;"VECSÉS";666700.000000;228600.000000;47.401180;19.268698;2016-04-18;14.573566;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
144919;"FÉRFI";38.000000;60000;"VECSÉS";664900.000000;229400.000000;47.408419;19.244877;2017-05-21;1.308742;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
145645;"NÕ";55.000000;0;"BUDAPEST_01KER";648900.000000;240400.000000;47.507529;19.032844;2016-08-05;10.945125;"";"FELSÕFOKÚ";""
146153;"NÕ";43.000000;70000;"EGER";0.000000;0.000000;45.035859;10.787682;2017-01-26;5.154703;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
146157;"NÕ";43.000000;20000;"DUNAKESZI";658400.000000;253000.000000;47.620809;19.159194;2016-05-17;13.619328;"";"ALAPFOKÚ";"ALKALMAZOTT"
148863;"NÕ";55.000000;70000;"GYÁL";663300.000000;227800.000000;47.394061;19.223630;2016-03-25;15.378313;"";"ALAPFOKÚ";""
148939;"FÉRFI";64.000000;60000;"ZALAEGERSZEG";482700.000000;167700.000000;46.832426;16.854215;2016-04-14;14.712846;"";"ALAPFOKÚ";"ALKALMAZOTT"
149309;"FÉRFI";47.000000;0;"BUDAPEST_03KER";649200.000000;249500.000000;47.589381;19.036809;2016-12-16;6.511927;"";"KÖZÉPFOKÚ";""
149337;"FÉRFI";41.000000;80000;"NYÍREGYHÁZA";854900.000000;292700.000000;47.945603;21.790735;2016-02-05;17.017989;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
151031;"NÕ";48.000000;30000;"ZALAEGERSZEG";481500.000000;169200.000000;46.845610;16.837936;2016-03-12;15.803408;"HÁZAS";"KÖZÉPFOKÚ";""
151065;"NÕ";45.000000;50000;"SZEKSZÁRD";623300.000000;112200.000000;46.353753;18.700584;2016-10-14;8.616118;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
151247;"NÕ";52.000000;40000;"DEBRECEN";843100.000000;247200.000000;47.540213;21.612893;2016-09-15;9.581355;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
151787;"NÕ";59.000000;100000;"PÉCS";586500.000000;81600.000000;46.076010;18.226683;2016-05-04;14.045245;"";"FELSÕFOKÚ";""
151833;"NÕ";40.000000;50000;"PÉCS";583600.000000;80400.000000;46.064935;18.189371;2017-01-24;5.213133;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
151925;"FÉRFI";42.000000;60000;"SÜMEG";515500.000000;182800.000000;46.975699;17.279568;2016-07-08;11.877452;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
152389;"NÕ";40.000000;60000;"BUDAPEST_20KER";654200.000000;233500.000000;47.445452;19.103138;2017-01-30;5.016971;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
153993;"NÕ";66.000000;40000;"BUDAPEST_22KER";645800.000000;227700.000000;47.393281;18.991814;2017-02-18;4.378413;"HÁZAS";"FELSÕFOKÚ";""
154581;"FÉRFI";57.000000;40000;"BUDAPEST_04KER";655200.000000;249000.000000;47.584864;19.116576;2017-03-29;3.082507;"HÁZAS";"ALAPFOKÚ";""
154857;"NÕ";46.000000;140000;"BUDAPEST_08KER";651300.000000;238800.000000;47.493137;19.064700;2017-01-02;5.948341;"HÁZAS";"FELSÕFOKÚ";""
154943;"NÕ";49.000000;30000;"BUDAPEST_04KER";653900.000000;246500.000000;47.562386;19.099272;2016-12-02;6.989427;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
155129;"NÕ";53.000000;40000;"BUDAPEST_15KER";654900.000000;245900.000000;47.556983;19.112554;2016-03-24;15.418608;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
156353;"FÉRFI";58.000000;170000;"BUDAPEST_03KER";647000.000000;247400.000000;47.570485;19.007573;2017-06-03;0.890235;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
158709;"NÕ";40.000000;20000;"ZALAHALÁP";529200.000000;175500.000000;46.912691;17.461539;2016-04-12;14.778916;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
159719;"FÉRFI";52.000000;60000;"KOMLÓ";591900.000000;94300.000000;46.190739;18.294895;2016-04-05;15.016013;"HÁZAS";"FELSÕFOKÚ";""
164163;"NÕ";40.000000;120000;"BUDAPEST_11KER";645700.000000;237100.000000;47.477832;18.990397;2016-03-11;15.845326;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
